"ComputerName","SystemId","HardwareModel","HardwareVendor","HardwareSerial"
"CP-JVL-W2046","637b8537951a40aad09f8837","Aspire A515-54","Acer","NXHQMAL00T1380289E9Z00"
"CP-CWB-W0940","637bb409f24522394ec553e8","Aspire A515-54","Acer","NXHQMAL00T138027FA9Z00"
"CP-JVL-W0876","637bb63feaccb1fd3e7997af","Aspire A515-54","Acer","NXHQMAL00T138028469Z00"
"CP-CWB-W1068","637bc3dd4a5b3a350547be44","Aspire A515-54","Acer","NXHQMAL00T144009489Z00"
"CP-CWB-W0960","637bc85d14af579f0ddfec58","Aspire A515-54","Acer","NXHQMAL00T138028389Z00"
"CP-CWB-W0958","637bcb54a75f30db49030194","Aspire A515-54","Acer","NXHQMAL00T138028519Z00"
"CP-CWB-W0658","637cd0494c579fffdceb7cd1","Aspire A315-56","Acer","NXHV1AL00E0493F8459501"
"CP-JVL-W1292","637cdd7cd035644031d95af0","Aspire A515-54","Acer","NXHQMAL00T149077419Z00"
"LOFT-M2476","637d08d9500c8fc835443d6d","MacBookPro16,1","Apple Inc.","C02FJ442MD6M"
"CP-CWB-W1266","637d0e9f0130bd6fd62cb11c","Aspire A515-54","Acer","NXHQMAL00T149077D09Z00"
"CP-JVL-W1278","637d1011425f10d9bc495356","Aspire A515-54","Acer","NXHQMAL00T14400A839Z00"
"CP-CWB-W1272","637d152f5bba5ccad2dfe2ba","Aspire A515-54","Acer","NXHQMAL013202011BC9Z00"
"CP-CWB-W1264","637d18fdc16e2ea88b17fbae","Aspire A515-54","Acer","NXHQMAL00V146035579Z00"
"CP-CWB-W1172","637d1f4917efdfa06d319221","Aspire A515-54","Acer","NXHQMAL00T149078809Z00"
"LOFT-W3664","637e1e06b01a7f39f693b98f","Latitude 3420","Dell Inc.","6LGRQK3"
"LOFT-W6333","637e3ac63a9cd9c30da70e7c","Latitude 3420","Dell Inc.","G89VPP3"
"LOFT-W3744","637e431d3981ea042374041c","Latitude 3420","Dell Inc.","9GGRQK3"
"CP-CWB-W1258","637e4be4b1015713b2021ba0","Aspire A515-54","Acer","NXHQMAL013202010F79Z00"
"CP-CWB-W1256","637e53f14286c6d18025e660","Aspire A515-54","Acer","NXHQMAL013202010A99Z00"
"CP-CWB-W0208","637e6ae5aeccb550105da695","81S9","LENOVO","PE05CMEZ"
"CP-CWB-W0612","637f57bdd4a8050c4335d5f5","Aspire A315-56","Acer","NXHV1AL00E04738EBE9501"
"CP-CWB-W1224","637f77a2f272f26c33f7020d","Aspire A515-54","Acer","NXHQMAL013202013BB9Z00"
"LOFT-W0979","637f86f7e3ef8bedc0c68ad0","Latitude 3400","Dell Inc.","BKPWZ23"
"CP-CWB-W1220","637f8f9b175165238ed80f87","Aspire A515-54","Acer","NXHQMAL0132020127F9Z00"
"LOFT-W2267","637f928287ca02ad728d8874","Latitude 3410","Dell Inc.","HYVF4F3"
"CP-CWB-W1112","637f9ef5ae72e656d205a868","Aspire A515-54","Acer","NXHQMAL00T149079839Z00"
"CP-CWB-W1034","6380b4d015826ff5fddfb101","Inspiron 5301","Dell Inc.","9Y5GDM3"
"CP-CWB-W0630","6380bc2dec7a981e84f118ad","Aspire A315-56","Acer","NXHV1AL00E1034BE299501"
"LOFT-W3500","6381017e13797efca3eaa589","Latitude 3420","Dell Inc.","5HZFKH3"
"LOFT-W6026","638124925f78ee44d60cc449","Latitude 3420","Dell Inc.","329VPP3"
"CPCWB1252","6384af07f4cfbd6a95cb5565","Aspire A515-54","Acer","NXHQMAL0132020104A9Z00"
"CPCWB1242","6384b94e65dd493164b676ec","Aspire A515-54","Acer","NXHQMAL013202013B79Z00"
"CPCWB1276","6384bb589e8bf96b1bffec6f","Aspire A515-54","Acer","NXHQMAL00T149078229Z00"
"CREDPCTBCOB0270","6384d5bef35e8d198cc8281b","Aspire A315-53","Acer","NXH3NAL004944A0C9D9501"
"CP-CWB-W0656","6384fbed26dd5a3213af1d83","Aspire A315-56","Acer","NXHV1AL00E11460AF89501"
"CP-CWB-W0254","638505ad49347b3a30f04249","81FE","LENOVO","PE04LC63"
"CPCWB1296","6385f46f5ad152298fa51353","Aspire A515-54","Acer","NXAX0AL00621401B709Z00"
"CP-CWB-W1262","638616074dcfe109b56c36f7","Aspire A515-54","Acer","NXHQMAL013202011A39Z00"
"CP-CWB-W1108","63861d2fdaa1bcf7300c3903","Aspire A515-54","Acer","NXHQMAL00T149079CC9Z00"
"CP-CWB-W1210","63861ea2fdc727801e595ff0","Aspire A515-54","Acer","NXHQMAL00V146035849Z00"
"CP-CWB-W1048","6386403016db1a9da50c1ebc","Aspire A515-54","Acer","NXHQMAL00B1290279F9Z00"
"CP-CWB-W1086","638642d5100bee53d64213f0","Aspire A515-54","Acer","NXHQMAL00B129025879Z00"
"CP-CWB-W1062","6386448231df369f440fc162","Aspire A515-54","Acer","NXHQMAL00T1380299E9Z00"
"CP-CWB-W1058","63864652073930825a5ebd8c","Aspire A515-54","Acer","NXHQMAL00T144008CE9Z00"
"CP-CWB-W1080","63865730301fa3e88853c2c8","Aspire A515-54","Acer","NXHQMAL00T138029E49Z00"
"CP-CWB-W1072","638658d806704e526d3d78a9","Aspire A515-54","Acer","NXHQMAL00B1290230D9Z00"
"LOFT-W6228","63866193749f00d86f53fc04","Latitude 3420","Dell Inc.","D2KXPP3"
"LOFT-M3553","63866ee2cab4f2a2b205e34d","MacBookPro16,1","Apple Inc.","C02FPECCMD6M"
"LOFT-M3513","6386ee9326797d690d50333a","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02FV31GQ05N"
"CP-CWB-W1268","63873dfcbe62bf84c8c99144","Aspire A515-54","Acer","NXHQMAL00T1490777D9Z00"
"LOFT-W0473","6387503f099b0e34dec2e6e3","Latitude 3490","Dell Inc.","90W3VW2"
"LOFT-W6048","638751db91115c458ff4bafb","Latitude 3420","Dell Inc.","939VPP3"
"LOFT-W2165","638756420e31dca6f7ef56fa","Latitude 3410","Dell Inc.","843MWC3"
"CP-CWB-W1284","6387676aa093cc3ff38764bb","Aspire A515-54","Acer","NXHQMAL00X13803F0E9Z00"
"LOFT-W3192","63876d67665da4a288a05249","Latitude 3420","Dell Inc.","9LZFKH3"
"CP-CWB-W1074","63877025dc715fccc7ea9c23","Aspire A515-54","Acer","NXHQMAL00B129025E09Z00"
"LOFT-W3000","63877a35389e22ced9b3f52d","Latitude 3410","Dell Inc.","8RVF4F3"
"CP-CWB-W1042","63879b4fe25201d0351aa573","Aspire A515-54","Acer","NXHQMAL00T144008E29Z00"
"CP-CWB-W1036","63879d62443f7e705fbc2dd1","Aspire A515-54","Acer","NXHQMAL00T144009AE9Z00"
"CP-CWB-W1038","63879ef9962e49dfe611d6e5","Aspire A515-54","Acer","NXHQMAL00T1440097D9Z00"
"LOFT-W2346","6387a3038c6bc1049ea4f323","Latitude 3410","Dell Inc.","C0LGB93"
"CP-CWB-W1028","6387a4e6a32166233c2ea48e","Aspire A515-54","Acer","NXHQMAL00T144009499Z00"
"CP-CWB-W1026","6387a922c247105a2d0922f9","Aspire A515-54","Acer","NXHQMAL00B118036279Z00"
"LOFT-M2438","6388bad236b66713bbea79da","MacBookPro16,1","Apple Inc.","C02CDAHBMD6M"
"CP-CWB-W1246","6388bb2e979456664e1c24b4","Inspiron 15 5510","Dell Inc.","9JX04N3"
"LOFT-W0185","6388c0341ab9a2639ad183b2","Latitude 3490","Dell Inc.","20RSFV2"
"CP-CWB-W0293","6389dd4a3eb87847db2c8a4c","Aspire A315-54K","Acer","NXHU0AL00C02806E269501"
"CP-CWB-W0601","6389eab7bf83789ec1889016","Aspire A315-56","Acer","NXHV1AL00B038214789501"
"CPCWB0609","6389f4b6b034efe2c3587231","Aspire A315-56","Acer","NXHV1AL00B038217EC9501"
"CP-CWB-W0898","638a21c2724366a1b1d3cc37","Aspire A515-54","Acer","NXHQMAL00T1380284F9Z00"
"CP-CWB-W1164","638a248cf4d5c681d8bbef9c","Aspire A515-54","Acer","NXHQMAL00T1490727F9Z00"
"CP-CWB-W1146","638a322412391faae857c20c","Aspire A515-54","Acer","NXHQMAL013203035A39Z00"
"CP-CWB-W0990","638e1b4f54dd7fc7d06afe81","Aspire A515-54","Acer","NXHQMAL00T138028009Z00"
"CP-CWB-W1020","638e24df610ae213235d71fc","Aspire A515-54","Acer","NXHQMAL00T1440084F9Z00"
"CP-CWB-W0980","638e30cc47ad555c1d33fb52","Aspire A515-54","Acer","NXHQMAL00T138028249Z00"
"CP-CWB-W0978","638e32679c5abfad87b2f892","Aspire A515-54","Acer","NXHQMAL00T13802D1E9Z00"
"CP-CWB-W0972","638e33b092b74ca6eb9e3ab0","Aspire A515-54","Acer","NXHQMAL00B125012C29Z00"
"CP-CWB-W0952","638e3c0db73e2f8f00adb53d","Aspire A515-54","Acer","NXHQMAL00T138028A89Z00"
"CP-CWB-W0950","638e3fa12ed55c15c23c9960","Aspire A515-54","Acer","NXHQMAL00T13802D0F9Z00"
"CP-CWB-W0942","638f46c9764a56b83e213e22","Aspire A515-54","Acer","NXHQMAL00T138027F19Z00"
"CP-CWB-W0982","638f47d0c7cc028f8affa8d9","Aspire A515-54","Acer","NXHQMAL00T1380287A9Z00"
"CP-CWB-W0984","638f86270ce5c21e554a0633","Aspire A515-54","Acer","NXHQMAL00T1380284A9Z00"
"CP-CWB-W0916","638f8ee15499d6bf852e6fc4","Aspire A515-54","Acer","NXHQMAL009133000E69Z00"
"LOFT-M3750","638fa6987b2e8991169c481e","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H368VQ05D"
"LOFT-W0756","639091e86de865d8b854d69b","Latitude 3400","Dell Inc.","830K813"
"CP-CWB-W0936","6390951999dd74d151357873","Aspire A515-54","Acer","NXHQMAL00T1380284C9Z00"
"LOFT-W0629","6390c645b4a1bd1862ac982f","Latitude 3490","Dell Inc.","7FLPSY2"
"LOFT-M3782","6390dd0090e72b0463948cd4","MacBook Pro (16-inch, 2021)","Apple Inc.","P5WQ7RH2VN"
"LOFT-W6065","6391ed968c76e234de3589cf","Latitude 3420","Dell Inc.","15KXPP3"
"CP-CWB-W0694","6391f55cb86c1921b6add037","Aspire A515-54","Acer","NXHQMAL0091330068A9Z00"
"CP-CWB-W0663","63922d6c6f7fe1fbea3d1800","Aspire A315-56","Acer","NXHV1AL00B125757D09501"
"CP-CWB-W1170","63933ac8243105fbeeeff0ba","Aspire A515-54","Acer","NXHQMAL00T149071909Z00"
"CP-CWB-W0968","639756190f090df94dfeda7a","Aspire A515-54","Acer","NXHQMAL00T13802A229Z00"
"CP-W2130","6397580ad9dbb96ad8ee6f36","Latitude 3410","Dell Inc.","5HBHB93"
"CP-CWB-W1196","639771fac994bd305c0b0c05","Aspire A515-54","Acer","NXHQMAL00T149077169Z00"
"CP-W2237","63979f7cbd3df1114128b220","Latitude 3410","Dell Inc.","7TVF4F3"
"CP-CWB-W2480","6397a56acc8cd07afa3d0092","Latitude 3410","Dell Inc.","8SVF4F3"
"CP-W3507","6397b0b68c9e610742adbd37","Latitude 3420","Dell Inc.","CHZFKH3"
"CP-W3151","6397bba399b2bcdc2f9efb18","Latitude 3420","Dell Inc.","JHZFKH3"
"CP-W3288","6397cac62222e59526171f75","Latitude 3420","Dell Inc.","1DZFKH3"
"CP-W3649","6397cba7f8b2acd6548de63b","Latitude 3410","Dell Inc.","8QVF4F3"
"CP-W3165","6397d57171a6e999ff689db5","Latitude 3420","Dell Inc.","GJZFKH3"
"CP-W3275","6397d6be973304b0e8327916","Latitude 3420","Dell Inc.","3CZFKH3"
"CP-CWB-W1114","63986aee926475a445c3beb2","Aspire A515-54","Acer","NXHQMAL00T149076FE9Z00"
"CP-CWB-W1192","63987661c479df4e1de793a3","Aspire A515-54","Acer","NXHQMAL00X13803FCD9Z00"
"CP-CWB-W1188","639877dec4ec008a2590e482","Aspire A515-54","Acer","NXHQMAL00X13803E6A9Z00"
"CP-CWB-W1178","63987d5dc4c9fbfd59cffe07","Aspire A515-54","Acer","NXHQMAL0132030358E9Z00"
"CP-CWB-W1154","6398ae34c9e0becb752ab583","Aspire A515-54","Acer","NXHQMAL013203035EE9Z00"
"CP-W2138","6398b3b4b86d7f5675fc15ad","Latitude 3410","Dell Inc.","3JBHB93"
"CP-CWB-W1200","6398b4dbf536b136ebf30d63","Aspire A515-54","Acer","NXHQMAL00X13803EE69Z00"
"CP-CWB-W1090","6398c3b4b2acc88c22607378","Aspire A515-54","Acer","NXHQMAL00T138030279Z00"
"CP-CWB-W1094","6398c52d5ea2ca3779d8dd66","Aspire A515-54","Acer","NXHQMAL00T138029D39Z00"
"CP-CWB-W1024","6399db5213e67b65f4eec51e","Aspire A515-54","Acer","NXHQMAL00B118033599Z00"
"CP-CWB-W0938","6399fb480ac620790584f260","Aspire A515-54","Acer","NXHQMAL00T138028A99Z00"
"CP-CWB-W1282","639a02246e9d4b0bfb5c43c8","Aspire A515-54","Acer","NXHQMAL00X13803EA69Z00"
"CP-CWB-W0878","639a141a59eb07b783d066a8","Aspire A515-54","Acer","NXHQMAL00T138028509Z00"
"CP-CWB-W0998","639a1cc223d49660f4854568","Aspire A515-54","Acer","NXHQMAL00T1380281D9Z00"
"CP-CWB-W1180","639b3388f35b4f58a46fc780","Aspire A515-54","Acer","NXHQMAL013202013979Z00"
"CP-CWB-W1160","639b4eb4a6953cc2091acf73","Aspire A515-54","Acer","NXHQMAL00T1490731A9Z00"
"LOFT-W6021","639b5d29f91130a575c89ba8","Latitude 3420","Dell Inc.","G19VPP3"
"CP-CWB-W1122","639b629b53e4268877daecbd","Aspire A515-54","Acer","NXHQMAL00T14907A599Z00"
"CP-CWB-W0994","639b69ff60041f8d75ee8838","Aspire A515-54","Acer","NXHQMAL00B12402A639Z00"
"LOFT-W3747","639c7e244bd78e8d8a725530","Latitude 3420","Dell Inc.","CGGRQK3"
"CP-CWB-W1280","639cafd075d3bda6641960cd","Aspire A515-54","Acer","NXHQMAL00T1490764A9Z00"
"CP-CWB-W1274","639cb06542931a2527269c8c","Aspire A515-54","Acer","NXHQMAL00T1490780C9Z00"
"CP-W2102","639cb64c691dbc70fcb89e22","Latitude 3410","Dell Inc.","2HBHB93"
"CPCWB1298","63a08e28bd0f940501868fb1","Aspire A515-54","Acer","NXAX0AL00621401B5D9Z00"
"LOFT-W2218","63a0ad544ed53596dc0b8b5f","Latitude 3410","Dell Inc.","9XVF4F3"
"LOFT-W3001","63a0b02f8791267181d91cbd","Latitude 3410","Dell Inc.","DQVF4F3"
"LOFT-W2137","63a0b1a7fdc5ea1e3c599d6f","Latitude 3410","Dell Inc.","2KBHB93"
"CP-W3569","63a0b1c025f78b29028dc0bf","Latitude 3420","Dell Inc.","1CGTQK3"
"CP-W3593","63a0b6631351755eec570027","Latitude 3420","Dell Inc.","9DGTQK3"
"CP-W3198","63a0b815c951d3c4bb744b39","Latitude 3420","Dell Inc.","HLZFKH3"
"CP-W3480","63a0ba53bc3e5c2077a23045","Latitude 3420","Dell Inc.","JFZFKH3"
"CP-W2119","63a0bb299a9b58db080233b6","Latitude 3410","Dell Inc.","6JBHB93"
"LOFT-W2142","63a0bd6ede8b67a4aa4ac256","Latitude 3410","Dell Inc.","6GBHB93"
"CP-W3616","63a0bf32faf5823a8816b455","Latitude 3410","Dell Inc.","7RVF4F3"
"LOFT-W2252","63a0c0e0c1e9095d70175e68","Latitude 3410","Dell Inc.","80LGB93"
"CP-W2246","63a0c0efbdd583743745106c","Latitude 3410","Dell Inc.","8VVF4F3"
"CP-W3187","63a0c4711389df081091069f","Latitude 3420","Dell Inc.","3LZFKH3"
"CP-W3110","63a0c6b5de8b67a4aa4c2e46","Latitude 3420","Dell Inc.","5MBPSH3"
"LOFT-W2658","63a0ca8e02e6777d2a0b80be","Latitude 3410","Dell Inc.","D33MWC3"
"CP-W6025","63a0cf79c81cc2a729f58c34","Latitude 3420","Dell Inc.","229VPP3"
"CP-W3582","63a0d1bbd9d768b34f03bf70","Latitude 3420","Dell Inc.","HCGTQK3"
"CP-W3475","63a0d58a6b252e533363f031","Latitude 3420","Dell Inc.","CFZFKH3"
"CP-W2329","63a0e0c5e696b2aaf6b82f1c","Latitude 3410","Dell Inc.","DZKGB93"
"CP-W3477","63a0e68771efa3d28f555a80","Latitude 3420","Dell Inc.","FFZFKH3"
"CP-W3616","63a0e8515d500c99d72c7284","Latitude 3420","Dell Inc.","96GRQK3"
"CP-W3690","63a0f0c0f776cf8d9014dc50","Latitude 3420","Dell Inc.","HMGRQK3"
"LOFT-W3327","63a1cb2a250bfcba2f4fd362","Latitude 3420","Dell Inc.","8RBPSH3"
"LOFT-W3446","63a1cef4b15dd096c772b34d","Latitude 3420","Dell Inc.","13CPSH3"
"CP-W3038","63a1da7f8545a219c6f5ce62","Latitude 3410","Dell Inc.","C003XF3"
"LOFT-W3374","63a1dcc3bff83490f9f87ff1","Latitude 3420","Dell Inc.","7VBPSH3"
"LOFT-W3072","63a1de6a5bf98798697e2df0","Latitude 3420","Dell Inc.","7YBPSH3"
"LOFT-W3312","63a1e274f70bad77ef120885","Latitude 3420","Dell Inc.","9QBPSH3"
"LOFT-W3702","63a1e44953857c79cf82bc13","Latitude 3420","Dell Inc.","BNGRQK3"
"CP-CWB-W1294","63a1e453b25529b1c772eac8","Aspire A515-54","Acer","NXHQMAL00T149078349Z00"
"CP-W3093","63a1ec6c976c216c4ed12c7f","Latitude 3420","Dell Inc.","DZBPSH3"
"CP-W3559","63a1f51deef984c5ad61530f","Latitude 3420","Dell Inc.","6DGRQK3"
"CP-CWB-W1204","63a1f7b898fea3073b85ca68","Aspire A515-54","Acer","NXHQMAL00V146035929Z00"
"CP-CWB-W1350","63a3147caae6132688e6da8c","Aspire A515-54","Acer","NXAX0AL00621401B5E9Z00"
"CP-CWB-W1352","63a32c1fba531cd6a87a010c","Aspire A515-54","Acer","NXAX0AL00621401AFE9Z00"
"CP-JVL-W2005","63a32dba9b67e765fdb1f090","Aspire A515-54","Acer","NXHQMAL00V138003809Z00"
"CP-CWB-W1354","63a3407654b7225e8a333910","Aspire A515-54","Acer","NXAX0AL00621401B129Z00"
"CREDPJOINTI0866","63a35e8c8178be99355a9aa8","82HB","LENOVO","PE07A89Y"
"CP-W3248","63a3615a1db3a39e26c46fe3","Latitude 3420","Dell Inc.","9LBPSH3"
"CP-W3387","63a37443c3040cc5461d1036","Latitude 3420","Dell Inc.","4WBPSH3"
"CP-CWB-W1022","63a469d9eed219c4413c13bc","Aspire A515-54","Acer","NXHQMAL00T138028159Z00"
"CP-W3227","63a4ab4c862f479d1484aecc","Latitude 3420","Dell Inc.","4KBPSH3"
"CP-W3194","63a4b607f53f2fe4b4ad4822","Latitude 3420","Dell Inc.","BLZFKH3"
"CP-W2333","63a4bdf5d12558cfe2ab164c","Latitude 3410","Dell Inc.","30LGB93"
"CP-W3300","63a4c35e7a3569723b20aae1","Latitude 3420","Dell Inc.","FPBPSH3"
"CP-W3392","63a4c37100a25c11b39e4807","Latitude 3420","Dell Inc.","9WBPSH3"
"LOFT-W3054","63a5fd757290d4f4a159f6c6","Latitude 3420","Dell Inc.","5XBPSH3"
"LOFT-W3082","63a99a6b7cafe1a85973b79a","Latitude 3420","Dell Inc.","1ZBPSH3"
"LOFT-W3191","63a99d31157e1f9f1093890a","Latitude 3420","Dell Inc.","7LZFKH3"
"LOFT-W3089","63a9a07e4d59ae0e67de6433","Latitude 3420","Dell Inc.","8ZBPSH3"
"LOFT-W3051","63a9bc24f7aa3477c23eac57","Latitude 3420","Dell Inc.","2XBPSH3"
"LOFT-W3101","63a9bc309a3df27629e511e7","Latitude 3420","Dell Inc.","DLBPSH3"
"LOFT-W6132","63a9bc423982c97ff6e64a1d","Latitude 3420","Dell Inc.","6LJXPP3"
"LOFT-W3464","63a9bc4d534638a92064208f","Latitude 3420","Dell Inc.","1FZFKH3"
"LOFT-W2677","63a9c5f5c8f5c0bb34f64217","Latitude 3410","Dell Inc.","5VVF4F3"
"LOFT-W3695","63a9dd66f7f4529ee99338da","Latitude 3420","Dell Inc.","4NGRQK3"
"LOFT-W3533","63a9df1151cc4c16f6489d54","Latitude 3420","Dell Inc.","FBGRQK3"
"LOFT-W3476","63a9e06b7ffbf94aa9a344e4","Latitude 3420","Dell Inc.","GFZFKH3"
"LOFT-W3525","63a9e1a258da2e6c0ffaeb22","Latitude 3420","Dell Inc.","3BGRQK3"
"LOFT-W3642","63a9e2cb246a927c299ede3c","Latitude 3420","Dell Inc.","48GRQK3"
"LOFT-W3127","63a9ee28c94fedb333a23c54","Latitude 3420","Dell Inc.","6NBPSH3"
"LOFT-W3219","63a9f069bf56a0330ae4f590","Latitude 3420","Dell Inc.","DJBPSH3"
"LOFT-W3016","63aadd6455a63bd024901ff5","Latitude 3410","Dell Inc.","4ZZ2XF3"
"LOFT-W3497","63aaddcbc974c59ef372a81b","Latitude 3420","Dell Inc.","4HZFKH3"
"LOFT-W3028","63aaded555a63bd024904cb7","Latitude 3410","Dell Inc.","GZZ2XF3"
"LOFT-W3279","63aae01a6bb3c9d15b2a7fc3","Latitude 3420","Dell Inc.","7CZFKH3"
"CP-CWB-1356","63ab1234e28e478ab685c88f","Aspire A515-54","Acer","NXAX0AL00621401B519Z00"
"CP-CWB-W1120","63ab3b379a422b16c132ab0f","Aspire A515-54","Acer","NXHQMAL00T149071E09Z00"
"CP-W2068","63ab5b9c6ffc97807da3e370","Latitude 3400","Dell Inc.","BKCTZ23"
"CP-W0240","63ab5bbff17d3acf1c8eac9f","Latitude 3490","Dell Inc.","88J34W2"
"CP-W0275","63ab609dd7599c1beab28710","Latitude 3490","Dell Inc.","90P7VW2"
"CP-W0307","63ac367ed84b75200e7fa7ff","Latitude 3400","Dell Inc.","15FXQ23"
"CP-W0362","63ac4bf0cc12f2cbc85afe49","Latitude 3400","Dell Inc.","BKFWZ23"
"CP-W2104","63ac6186a6e7ad20e1aa6416","Latitude 3410","Dell Inc.","7GBHB93"
"CP-W0268","63ac7abea1907ebaa3289a7e","Latitude 3490","Dell Inc.","87M74W2"
"LOFT-W3390","63ac91d28d4b4b3c67478c13","Latitude 3420","Dell Inc.","7WBPSH3"
"LOFT-W2187","63ac989f6f6f6282ad9f3bc3","Latitude 3410","Dell Inc.","G23MWC3"
"CP-W0170","63aca029e3ba95f8d1fbc564","Latitude 3490","Dell Inc.","20SSFV2"
"CP-W0264","63aca61c746303af8d16cf94","Latitude 3490","Dell Inc.","88G24W2"
"CP-W0191","63aca9d520262a276c928529","Latitude 3490","Dell Inc.","20TWFV2"
"LOFT-W2189","63ada7f7abc4acccfa90571d","Latitude 3410","Dell Inc.","643MWC3"
"CP-CWB-W0932","63b2e341a1d4e41efe402e69","Aspire A515-54","Acer","NXHQMAL00T138028459Z00"
"LOFT-M3459","63b42fcec162ee52b77c3da5","MacBookPro16,1","Apple Inc.","C02G50E0MD6M"
"CP-CWB-W0962","63b48ec080b522de3b2762c5","Aspire A515-54","Acer","NXHQMAL00B12402A619Z00"
"LOFT-M3408","63b499c286b966593d221162","MacBookPro16,1","Apple Inc.","C02G995CMD6M"
"CP-CWB-W1156","63b49aefb4b36b1ea60572c4","Aspire A515-54","Acer","NXHQMAL00T149072C99Z00"
"CP-CWB-W1346","63b49cbb95fa4dce3d9d539a","Aspire A515-54","Acer","NXHQMAL00T149078E59Z00"
"CP-CWB-W1358","63b5c91247eee85eac4956d1","Inspiron 13 5320","Dell Inc.","BW2Y6V3"
"VISTA-L0056","63b6dc9ef1eac07adb6d53a0","Aspire A315-54","Acer","NXHU3AL00602909E3E9501"
"CP-CWB-W0675","63b708c35ca27a553b559df6","Aspire A315-56","Acer","NXHV1AL00B12371E1F9501"
"CP-CWB-W0948","63b715e7855dc93dbc7f9535","Aspire A515-54","Acer","NXHQMAL00T1380285A9Z00"
"CP-CWB-W1194","63b838188e3acca7f877ae5e","Aspire A515-54","Acer","NXHQMAL00T149077709Z00"
"CP-CWB-W1236","63b85992669b64c4d3af793d","Aspire A515-54","Acer","NXHQMAL013202010C69Z00"
"CP-CWB-W1168","63b85a195936f37cf42f8334","Aspire A515-54","Acer","NXHQMAL00T149073DC9Z00"
"CP-CWB-W1190","63b85e9f4bbc2adb34969a59","Aspire A515-54","Acer","NXHQMAL00T149077FD9Z00"
"CP-CWB-W1184","63b8642f9b75a2b5fdca291a","Aspire A515-54","Acer","NXHQMAL00T149079659Z00"
"LOFT-W2500","63bc1d5b19a77ed00d8ff1c2","Latitude 3410","Dell Inc.","1VVF4F3"
"LOFT-W3590","63bc279851571169cdc534d4","Latitude 3420","Dell Inc.","5DGTQK3"
"CP-CWB-W2055","63bc6ad6aaaa078501ad027b","Aspire A515-54","Acer","NXHQMAL00V138002149Z00"
"CPCWB1060","63bc7df84f5cca1f8c36d459","Aspire A515-54","Acer","NXHQMAL00T13802DA19Z00"
"CP-CWB-W0667","63bc889fc1133e2ce6e2b2a1","OptiPlex 3070","Dell Inc.","GWJTZ23"
"LOFT-W3737","63bd9ca2d1a240699095e768","Latitude 3420","Dell Inc.","JFGRQK3"
"VISTA-W0107","63bda07c4235e8c3ba0b4f2e","Aspire A315-54","Acer","NXHU3AL00603111E089501"
"LOFT-W2239","63bda4d30b6b17cc0f0c994b","Latitude 3410","Dell Inc.","BTVF4F3"
"CPCWB1254","63bdb900a65f18c81c121405","Aspire A515-54","Acer","NXHQMAL013202014019Z00"
"CP-CWB-W1116","63bdbb680d2ca049aeeae220","Aspire A515-54","Acer","NXHQMAL00T149077F69Z00"
"VISTA-W0083","63bdbf7de974f32f30552ce6","81M1","LENOVO","PE06B0QZ"
"CP-CWB-W1098","63bea67c25f1f5820c7e36a0","Aspire A515-54","Acer","NXHQMAL00T149075F89Z00"
"CP-CWB-W1260","63bec7ffa8b1b193227da003","Inspiron 15 5510","Dell Inc.","1CD31N3"
"CP-CWB-W1248","63beef5a86b28e8322716b31","Inspiron 15 5510","Dell Inc.","D7R2DN3"
"CP-CWB-W1288","63bffd262e21964dcc9744e5","Aspire A515-54","Acer","NXHQMAL00T144009DF9Z00"
"VISTA-W0094","63c00da8d623341b37ac060b","Inspiron 3583","Dell Inc.","1W4HYF3"
"CP-CWB-W2164","63c02816dc3a0b35b44d9f55","Aspire A515-54","Acer","NXHQMAL00T138028599Z00"
"CP-CWB-W0616","63c149d496ccec0f2a38cd07","XPS 13 9300","Dell Inc.","CRGRRB3"
"CREDPCTBCOM0259","63c19dece96863da8d27fcf8","Aspire E5-575G","Acer","NXGDWAA0057021A0927600"
"CP-W3180","63c1b061a359efe873bb47d3","Latitude 3420","Dell Inc.","FKZFKH3"
"CP-CWB-W1050","63c1cbf2d87f2ef73f83adac","Aspire A515-54","Acer","NXHQMAL00T144008E79Z00"
"CP-JVL-W2162","63c47000a9ff71d5fe128463","Inspiron 15 5510","Dell Inc.","C8TTPP3"
"LOFT-W3005","63c6b171e936640ee0b7138e","Latitude 3410","Dell Inc.","9QVF4F3"
"LOFT-W2334","63c6dcc493a84279d9fb9392","Latitude 3410","Dell Inc.","G0LGB93"
"CP-CWB-W1330","63c7e5ed9dec58a389f1fb61","Aspire A515-54","Acer","NXHQMAL00T144008829Z00"
"CP-CWB-W1228","63c7e5f1a9de3a8b675f9830","Aspire A515-54","Acer","NXHQMAL013202014159Z00"
"CP-CWB-W1206","63c7e71135be2b9476ea0d15","Aspire A515-54","Acer","NXHQMAL00T149077F49Z00"
"LOFT-W2213","63c9591d3551f3640ff67fe8","Latitude 3410","Dell Inc.","CVVF4F3"
"ip-10-0-11-114.ec2.internal","63c9ad4fa1c22cd880d173d2","HVM domU","Xen","ec2f6bff-e206-9b5b-b69f-49844454666c"
"LOFT-W6237","63caf2345abe11eb0a4675c8","Latitude 3420","Dell Inc.","53KXPP3"
